"Código","Unidade Territorial","UF","Referência","Quantidade total de pessoas em famílias beneficiárias do Programa Bolsa Família"
"353070","MOGI GUAÇU","SP","08/2020","10199"
"353080","MOGI MIRIM","SP","08/2020","4471"
"353090","MOMBUCA","SP","08/2020","849"
"353100","MONÇÕES","SP","08/2020","162"
"353110","MONGAGUÁ","SP","08/2020","11646"
"353120","MONTE ALEGRE DO SUL","SP","08/2020","341"
"353130","MONTE ALTO","SP","08/2020","1958"
"353140","MONTE APRAZÍVEL","SP","08/2020","3048"
"353150","MONTE AZUL PAULISTA","SP","08/2020","1505"
"353160","MONTE CASTELO","SP","08/2020","567"
"353170","MONTEIRO LOBATO","SP","08/2020","678"
"353180","MONTE MOR","SP","08/2020","11775"
"353190","MORRO AGUDO","SP","08/2020","4049"
"353200","MORUNGABA","SP","08/2020","1103"
"353205","MOTUCA","SP","08/2020","558"
"353210","MURUTINGA DO SUL","SP","08/2020","895"
"353215","NANTES","SP","08/2020","466"
"353220","NARANDIBA","SP","08/2020","411"
"353230","NATIVIDADE DA SERRA","SP","08/2020","1203"
"353240","NAZARÉ PAULISTA","SP","08/2020","3409"
"353250","NEVES PAULISTA","SP","08/2020","977"
"353260","NHANDEARA","SP","08/2020","914"
"353270","NIPOÃ","SP","08/2020","818"
"353280","NOVA ALIANÇA","SP","08/2020","610"
"353282","NOVA CAMPINA","SP","08/2020","2794"
"353284","NOVA CANAÃ PAULISTA","SP","08/2020","243"
"353286","NOVA CASTILHO","SP","08/2020","141"
"353290","NOVA EUROPA","SP","08/2020","1154"
"353300","NOVA GRANADA","SP","08/2020","2024"
"353310","NOVA GUATAPORANGA","SP","08/2020","413"
"353320","NOVA INDEPENDÊNCIA","SP","08/2020","924"
"353325","NOVAIS","SP","08/2020","603"
"353330","NOVA LUZITÂNIA","SP","08/2020","445"
"353340","NOVA ODESSA","SP","08/2020","3230"
"353350","NOVO HORIZONTE","SP","08/2020","2874"
"353360","NUPORANGA","SP","08/2020","806"
"353370","OCAUÇU","SP","08/2020","777"
"353380","ÓLEO","SP","08/2020","365"
"353390","OLÍMPIA","SP","08/2020","5146"
"353400","ONDA VERDE","SP","08/2020","329"
"353410","ORIENTE","SP","08/2020","762"
"353420","ORINDIÚVA","SP","08/2020","230"
"353430","ORLÂNDIA","SP","08/2020","2840"
"353440","OSASCO","SP","08/2020","81889"
"353450","OSCAR BRESSANE","SP","08/2020","335"
"353460","OSVALDO CRUZ","SP","08/2020","3712"
"353470","OURINHOS","SP","08/2020","8593"
"353475","OUROESTE","SP","08/2020","1232"
"353480","OURO VERDE","SP","08/2020","2307"
"353490","PACAEMBU","SP","08/2020","1175"
"353500","PALESTINA","SP","08/2020","1268"
"353510","PALMARES PAULISTA","SP","08/2020","782"
"353520","PALMEIRA DOESTE","SP","08/2020","1111"
"353530","PALMITAL","SP","08/2020","3136"
"353540","PANORAMA","SP","08/2020","2793"
"353550","PARAGUAÇU PAULISTA","SP","08/2020","7303"
"353560","PARAIBUNA","SP","08/2020","2432"
"353570","PARAÍSO","SP","08/2020","546"
"353580","PARANAPANEMA","SP","08/2020","2510"
"353590","PARANAPUÃ","SP","08/2020","608"
"353600","PARAPUÃ","SP","08/2020","1779"
"353610","PARDINHO","SP","08/2020","550"
"353620","PARIQUERA-AÇU","SP","08/2020","2763"
"353625","PARISI","SP","08/2020","437"
"353630","PATROCÍNIO PAULISTA","SP","08/2020","1730"
"353640","PAULICÉIA","SP","08/2020","1667"
"353650","PAULÍNIA","SP","08/2020","8082"
"353657","PAULISTÂNIA","SP","08/2020","280"
"353660","PAULO DE FARIA","SP","08/2020","1250"
"353670","PEDERNEIRAS","SP","08/2020","5289"
"353680","PEDRA BELA","SP","08/2020","874"
"353690","PEDRANÓPOLIS","SP","08/2020","126"
"353700","PEDREGULHO","SP","08/2020","2818"
"353710","PEDREIRA","SP","08/2020","2813"
"353715","PEDRINHAS PAULISTA","SP","08/2020","279"
"353720","PEDRO DE TOLEDO","SP","08/2020","2944"
"353730","PENÁPOLIS","SP","08/2020","5530"
"353740","PEREIRA BARRETO","SP","08/2020","2148"
"353750","PEREIRAS","SP","08/2020","778"
"353760","PERUÍBE","SP","08/2020","14277"
"353770","PIACATU","SP","08/2020","407"
"353780","PIEDADE","SP","08/2020","7194"
"353790","PILAR DO SUL","SP","08/2020","2944"
"353800","PINDAMONHANGABA","SP","08/2020","22325"
"353810","PINDORAMA","SP","08/2020","1120"
"353820","PINHALZINHO","SP","08/2020","1703"
"353830","PIQUEROBI","SP","08/2020","657"
"353850","PIQUETE","SP","08/2020","2004"
"353860","PIRACAIA","SP","08/2020","3665"
"353870","PIRACICABA","SP","08/2020","32993"
"353880","PIRAJU","SP","08/2020","3641"
"353890","PIRAJUÍ","SP","08/2020","2613"
"353900","PIRANGI","SP","08/2020","776"
"353910","PIRAPORA DO BOM JESUS","SP","08/2020","3607"
"353920","PIRAPOZINHO","SP","08/2020","1767"
"353930","PIRASSUNUNGA","SP","08/2020","4442"
"353940","PIRATININGA","SP","08/2020","1032"
"353950","PITANGUEIRAS","SP","08/2020","4798"
"353960","PLANALTO","SP","08/2020","688"
"353970","PLATINA","SP","08/2020","748"
"353980","POÁ","SP","08/2020","17839"
"353990","POLONI","SP","08/2020","689"
"354000","POMPÉIA","SP","08/2020","1376"
"354010","PONGAÍ","SP","08/2020","455"
"354020","PONTAL","SP","08/2020","4564"
"354025","PONTALINDA","SP","08/2020","607"
"354030","PONTES GESTAL","SP","08/2020","273"
"354040","POPULINA","SP","08/2020","731"
"354050","PORANGABA","SP","08/2020","1029"
"354060","PORTO FELIZ","SP","08/2020","3540"
"354070","PORTO FERREIRA","SP","08/2020","3536"
"354075","POTIM","SP","08/2020","3786"
"354080","POTIRENDABA","SP","08/2020","1117"
"354085","PRACINHA","SP","08/2020","402"
"354090","PRADÓPOLIS","SP","08/2020","2618"
"354100","PRAIA GRANDE","SP","08/2020","23443"
"354105","PRATÂNIA","SP","08/2020","1322"
"354110","PRESIDENTE ALVES","SP","08/2020","504"
"354120","PRESIDENTE BERNARDES","SP","08/2020","1319"
"354130","PRESIDENTE EPITÁCIO","SP","08/2020","3181"
"354140","PRESIDENTE PRUDENTE","SP","08/2020","16200"
"354150","PRESIDENTE VENCESLAU","SP","08/2020","3230"
"354160","PROMISSÃO","SP","08/2020","3644"
"354165","QUADRA","SP","08/2020","801"
"354170","QUATÁ","SP","08/2020","2091"
"354180","QUEIROZ","SP","08/2020","414"
"354190","QUELUZ","SP","08/2020","1406"
"354200","QUINTANA","SP","08/2020","1065"
"354210","RAFARD","SP","08/2020","964"
"354220","RANCHARIA","SP","08/2020","3845"
"354230","REDENÇÃO DA SERRA","SP","08/2020","1119"
"354240","REGENTE FEIJÓ","SP","08/2020","1367"
"354250","REGINÓPOLIS","SP","08/2020","463"
"354260","REGISTRO","SP","08/2020","10095"
"354270","RESTINGA","SP","08/2020","1355"
"354280","RIBEIRA","SP","08/2020","1102"
"354290","RIBEIRÃO BONITO","SP","08/2020","1495"
"354300","RIBEIRÃO BRANCO","SP","08/2020","5453"
"354310","RIBEIRÃO CORRENTE","SP","08/2020","865"
"354320","RIBEIRÃO DO SUL","SP","08/2020","711"
"354323","RIBEIRÃO DOS ÍNDIOS","SP","08/2020","362"
"354325","RIBEIRÃO GRANDE","SP","08/2020","1536"
"354330","RIBEIRÃO PIRES","SP","08/2020","9784"
"354340","RIBEIRÃO PRETO","SP","08/2020","34238"
"354350","RIVERSUL","SP","08/2020","1729"
"354360","RIFAINA","SP","08/2020","453"
"354370","RINCÃO","SP","08/2020","1721"
"354380","RINÓPOLIS","SP","08/2020","627"
"354390","RIO CLARO","SP","08/2020","10603"
"354400","RIO DAS PEDRAS","SP","08/2020","2048"
"354410","RIO GRANDE DA SERRA","SP","08/2020","6903"
"354420","RIOLÂNDIA","SP","08/2020","1711"
"354425","ROSANA","SP","08/2020","2815"
"354430","ROSEIRA","SP","08/2020","1879"
"354440","RUBIÁCEA","SP","08/2020","370"
"354450","RUBINÉIA","SP","08/2020","286"
"354460","SABINO","SP","08/2020","868"
"354470","SAGRES","SP","08/2020","401"
"354480","SALES","SP","08/2020","1039"
"354490","SALES OLIVEIRA","SP","08/2020","879"
"354500","SALESÓPOLIS","SP","08/2020","2732"
"354510","SALMOURÃO","SP","08/2020","757"
"354515","SALTINHO","SP","08/2020","264"
"354520","SALTO","SP","08/2020","7558"
"354530","SALTO DE PIRAPORA","SP","08/2020","5348"
"354540","SALTO GRANDE","SP","08/2020","1496"
"354550","SANDOVALINA","SP","08/2020","703"
"354560","SANTA ADÉLIA","SP","08/2020","1449"
"354570","SANTA ALBERTINA","SP","08/2020","428"
"354580","SANTA BÁRBARA DOESTE","SP","08/2020","9487"
"354600","SANTA BRANCA","SP","08/2020","2529"
"354610","SANTA CLARA DOESTE","SP","08/2020","277"
"354620","SANTA CRUZ DA CONCEIÇÃO","SP","08/2020","411"
"354625","SANTA CRUZ DA ESPERANÇA","SP","08/2020","173"
"354630","SANTA CRUZ DAS PALMEIRAS","SP","08/2020","2236"
"354640","SANTA CRUZ DO RIO PARDO","SP","08/2020","3556"
"354650","SANTA ERNESTINA","SP","08/2020","1124"
"354660","SANTA FÉ DO SUL","SP","08/2020","2659"
"354670","SANTA GERTRUDES","SP","08/2020","1218"
"354680","SANTA ISABEL","SP","08/2020","7119"
"354690","SANTA LÚCIA","SP","08/2020","548"
"354700","SANTA MARIA DA SERRA","SP","08/2020","982"
"354710","SANTA MERCEDES","SP","08/2020","489"
"354720","SANTANA DA PONTE PENSA","SP","08/2020","150"
"354730","SANTANA DE PARNAÍBA","SP","08/2020","13176"
"354740","SANTA RITA DOESTE","SP","08/2020","144"
"354750","SANTA RITA DO PASSA QUATRO","SP","08/2020","2359"
"354760","SANTA ROSA DE VITERBO","SP","08/2020","2064"
"354765","SANTA SALETE","SP","08/2020","134"
"354770","SANTO ANASTÁCIO","SP","08/2020","2575"
"354780","SANTO ANDRÉ","SP","08/2020","66640"
"354790","SANTO ANTÔNIO DA ALEGRIA","SP","08/2020","1184"
"354800","SANTO ANTÔNIO DE POSSE","SP","08/2020","3194"
"354805","SANTO ANTÔNIO DO ARACANGUÁ","SP","08/2020","1008"
"354810","SANTO ANTÔNIO DO JARDIM","SP","08/2020","448"
"354820","SANTO ANTÔNIO DO PINHAL","SP","08/2020","852"
"354830","SANTO EXPEDITO","SP","08/2020","372"
"354840","SANTÓPOLIS DO AGUAPEÍ","SP","08/2020","656"
"354850","SANTOS","SP","08/2020","26296"
"354860","SÃO BENTO DO SAPUCAÍ","SP","08/2020","1530"
"354870","SÃO BERNARDO DO CAMPO","SP","08/2020","72385"
